key,text
dialogue_line_variants.var_street_su_l01_tool.text,阿海？……街口人多，有话回家说。
dialogue_line_variants.var_street_su_l03_tool.text,先看清有没有人盯着。再谈你要的那句。
dialogue_line_variants.var_street_su_l01_reconciled.text,阿海。灯……还替你留着。
dialogue_line_variants.var_street_su_l03_reconciled.text,嗯。今天风小一点也好。
dialogue_line_variants.var_street_son_l01_hostile.text,哟，宏远的老鼠也配在街上晃？
dialogue_line_variants.var_street_son_l01_night.text,夜班名册上有你了——装卸英雄，该睡码头。
dialogue_line_variants.var_street_son_l01_promo.text,经理？街上晃也算巡视？名分可不是逛出来的。
dialogue_line_variants.var_street_son_l01_promo_ty.text,通洋的主管也敢在宏远地盘晃？胆子不小。
dialogue_line_variants.var_street_son_l01_flex.text,……让路的人多了。别以为走廊那点面子能用一辈子。
dialogue_line_variants.var_street_boss_l01_night.text,阿海。夜潮差事交给你了——稳，比热闹要紧。
dialogue_line_variants.var_street_boss_l01_watch.text,阿海。眼睛放亮。有些风，楼里比街上响。
dialogue_line_variants.var_street_boss_l01_resigned.text,阿海。门既摔上，街上遇见就算路人。去忙你的。
dialogue_line_variants.var_street_chen_l01_joined.text,自己人。街上遇见也别露馅——通洋茶照旧热。
dialogue_line_variants.var_street_chen_l01_resigned.text,宏远的门摔了？正好。通洋茶总是热的。
dialogue_line_variants.var_street_chen_l01_focus_a.text,听说你往通洋看了。有货色再来谈，空话我不听。
dialogue_line_variants.var_street_foreman_l01_night.text,夜班名册上有你了——别让弟兄看笑话。舱单仍有人动过手脚。
dialogue_line_variants.var_street_waiter_l01_heard.text,嘘——后座那桌，这两天又不并坐了。茶盖一碰，话还是断。
dialogue_line_variants.var_street_waiter_l01_divorced.text,茶客咬耳朵：宏远那单亲事散了。后座的笑，比醒木还响。
dialogue_line_variants.var_street_aunt_l01_divorced.text,来，糖糕还热。宏远那单亲事……街坊嘴碎，你别往心里咽完。
dialogue_line_variants.var_street_aunt_l01_son.text,来来，糖糕热乎。今早少爷眼睛不在舱单上——在人身上。
dialogue_line_variants.var_dock_chat_l03_night.text,工友挤眼：公示栏那名字不是你？夜班更需要你——上头的话，酸得像潮。
idle_chatter.chatter_home_divorced.text,针线匣不在的角，灯花还记得两个人的位置。
idle_chatter.chatter_dock_night_shift.text,有人骂公示栏，有人骂夜班。号子里掺着一句：阿海的名被挪走了。
idle_chatter.chatter_co_handkerchief.text,副理处那块绣「霆」字的帕子，有人看见又假装没看见。
idle_chatter.chatter_tea_waiter_follow.text,小福擦盏：后座那两位，昨天并坐，今天错开——茶盖比人老实。
dialogue_line_variants.var_co_ask_promo_l01_night.text,鸿业抬眼：「夜班名册上刚写过你的名字。现在又来要位子？」
dialogue_line_variants.var_co_ask_promo_l03_night.text,他叩了叩茶盖：「夜潮差事还在。名分——看你还能不能把夜班扛稳。」
dialogue_line_variants.var_street_boss_l01_focus_b.text,阿海。听说你还肯留。稳比热闹强——眼睛放亮就行。
dialogue_line_variants.var_street_boss_l01_focus_c.text,阿海。证券行的风，别吹进货仓。公司要的是稳。
dialogue_line_variants.var_street_chen_l01_focus_c.text,去牌价桌的人我也见过。通洋茶照旧热——你若还带货色。
dialogue_line_variants.var_street_waiter_l01_gifts.text,嘘——有人说副理处那块帕子绣了字。茶盖一碰，话就断了。
dialogue_line_variants.var_street_su_l01_gifts.text,阿海？……袖口我掖好了。今天码头风大。
dialogue_line_variants.var_street_su_l03_gifts.text,嗯。回家再说。街上人杂。
dialogue_line_variants.var_su_talk_l04_reconcile.text,灯光一跳。她把茶杯往你这边挪了半寸——像先把人拉回桌边。
dialogue_line_variants.var_su_talk_l04_tool.text,灯光一跳。她已把下一句备好，只等你点头要哪条缝。
dialogue_line_variants.var_su_talk_l04_let_go.text,灯光一跳。针线匣的盖子合着，屋里只剩礼貌的空隙。
idle_chatter.chatter_plaza_day7_a.text,广场有人咬耳朵：宏远那个装卸的，眼睛往通洋瞟了。
idle_chatter.chatter_home_focus_b.text,纸上只留下「宏远」两字。笔尖顿了顿，又在旁边点了一点。
idle_chatter.chatter_ex_focus_c.text,茶馆里有人笑：码头仔也懂盯牌价了——宏远两个字一跳，耳朵就竖起来。
dialogue_line_variants.var_home_plan_l02_a.text,通洋。带舱单换位子——宏远的门若关死，对岸还有茶热着。
dialogue_line_variants.var_home_plan_l02_c.text,证券行。牌价比号子听话——宏远两个字一跳，口袋也能跟着跳。
journal.flag.forced_night_shift,记下：升职名额被顶，夜班名册上写了你的名字。
journal.flag.son_notices_su,记下：少霆盯上晚晴的眼神，像在打量一件能拿走的东西。
journal.flag.su_accepts_son_gifts,记下：洋纱进柜，手帕绣字——裂缝已经进了家门。
journal.flag.divorced_su,记下：亲事散了。针线匣不在的角，灯花还记得两个人。
journal.flag.divorce_as_weapon,记下：你把散伙当刀使——周家父子会听见裂响。
journal.flag.route_focus_a,记下：你往通洋看了——对岸茶热，宏远的门在身后发烫。
journal.flag.route_focus_b,记下：你选择留在宏远隐忍——要把父子的话堵在各自喉咙里。
journal.flag.route_focus_c,记下：你把眼光押向牌价——宏远两个字一跳，口袋也要跟着跳。
journal.flag.joined_tongyang,记下：从今天起，你是通洋的人。宏远那边，别回头。
journal.flag.resigned_hongyuan,记下：宏远的门在你身后关上——工牌没了，命还在。
journal.flag.claimed_promo_manager,记下：经理名分落袋。走廊里有人侧身——少霆的目光顿了半拍。
journal.flag.su_reconcile_path,记下：你还想把她拉回灯下——求合不是登记，是先把手收回来。
journal.flag.su_used_as_tool,记下：你让她递周家的话——人心一冷，棋才能走。
journal.flag.su_let_go,记下：你放手了。人已放，局还在。
journal.flag.power_flex_done,记下：走廊让路的场面你收下了——名分烫手，也烫别人的眼。
ui.situation.action.dock_report,主管哼了一声。附页递上去——你把异常写清楚，也把自己写进名册。
ui.situation.action.dock_steal_list,纸边裁得太齐。心跳不齐——这一页能换话，也能换嫌疑。
ui.situation.action.dock_bribe_clerk,茶钱换「记不清」。银元落袋时，你听见自己也变脏了一寸。
ui.situation.action.dock_check_board,公告栏墨未干。谁先知道船期，谁先把宏远的价按住。
ui.situation.action.dock_meet_contact,潮腥味里接头。你说「在听」——对岸的门，就这样开了一条缝。
ui.situation.action.dock_black_market,秤缺砝码，货烫手。银元到手，后背像有人盯着你的旧工牌。
ui.situation.action.dock_overtime,汽灯白得像刃。银元比白天厚，脊背更沉——楼里的人这会儿大概在睡。
ui.situation.action.dock_errand,腿比嘴快。条子送到，船号进袖口——小费不够买脸，够买一条消息。
ui.situation.action.dock_shelter_talk,雨棚下闲话比海水咸。你挤进去，耳朵张开，肩膀仍记着号子。
ui.situation.action.dock_board_rumor,你在牌下轻声一句。远处证券行的口风顿了——宏远的价像被人掐过。
ui.situation.action.co_recruit_elder,老职员酒意松了一寸。宏远养人耗人——这话，你记下当刀背。
ui.situation.action.co_flatter_boss,忠心表过了。鸿业要能扛事的人——你把「能扛」写在脸上。
ui.situation.action.co_take_blame,锅你先背。担当能换信任，也能变成把柄——你清楚。
ui.situation.action.co_boss_task,夜潮差事到手。别出丑——出丑的是宏远，挨骂的是你。
ui.situation.action.co_pass_rumor,半真半假的船期递进少霆耳朵。他眉毛一挑——你把利用写进牙缝。
ui.situation.action.co_peek_books,账簿裂口比想的深。数字不说话，却会咬人——咬宏远，也咬你。
ui.situation.action.co_bribe_accountant,眼镜片后闪过价码。漏洞可卖——你买的是把柄，不是朋友。
ui.situation.action.co_frame_finance,锅甩出去。楼道脚步乱了——你站在阴影里，听裂缝响。
ui.situation.action.co_memo_run,蜡还热。楼梯转角没人——眼睛比脚步快一步时，你最像自己。
ui.situation.action.co_resign,辞呈在袖口。走廊有人假装没看见——宏远的饭，你吐出来了。
ui.situation.action.co_ask_promotion,名分摊上桌。鸿业叩茶盖——你要的是说得出口的位子，不是施舍。
ui.situation.action.home_guide_su,枕边风你亲手推。她若肯问账房一句——你把心一横，也把她推近火。
ui.situation.action.home_propose_divorce,灯油将尽。亲事摊上桌——冷退、再忍、或当刀，都是你选的门。
ui.situation.action.home_window_watch,巷口灯火一晃。你把背影与碎语叠好——今晚睡前还有东西可嚼。
ui.situation.action.rival_apply,通洋铜牌刺眼。你报出码头活路——像把自己的肩抵押给对岸。
ui.situation.action.rival_sell_intel,货单换后路。钱是其次——你要一条宏远回头时够疼的缝。
ui.situation.action.rival_plot_poach,名单比茶烫。宏远的手，也能变成通洋的手——你在纸边停了一息。
ui.situation.action.rival_accept_job,从今日起通洋的人。宏远牌子在身后发烫——你没回头。
ui.situation.action.rival_hijack_order,船期表上宏远被墨盖住。缝露出来——你也露出来了。
ui.situation.action.rival_work,通洋单子抄清。字一脏，掌柜不认手——你比在宏远更不敢马虎。
ui.situation.action.rival_ask_promotion,通洋位子你敢要。配不配看单子——你把旧工牌的恨按进新名册。
ui.situation.action.ex_buy,买涨。押宏远还能撑——或押别人比你更慌。柜台盖章时潮声远了。
ui.situation.action.ex_short,做空说话都轻。你押它跌——码头号子会不会也哑一拍？
ui.situation.action.ex_trade,平仓键比开仓沉。赚与亏都在这一按——口袋记得，脸也记得。
ui.situation.action.ex_rumor_true,真话像锤子砸牌价。你让它传，却不许带着你的口音。
ui.situation.action.ex_rumor_fake,假话折成纸船推进潮。只要今天有人信——后背发烫也认。
ui.situation.action.ex_meet_broker,算盘比人响。你问谁在推宏远的价——推之前又砸过谁。
ui.situation.action.ex_leverage,杠杆抬起你也悬着你。印章盖下，手心全是汗——赢要快，输也快。
ui.situation.action.ex_white_knight,大户只露金扣。你答「能」——名字换他们进场，恨意换你的筹码。
ui.situation.action.plaza_practice,球进筐。装卸组长也会玩——嫌疑薄一点，脸在广场上熟一点。
ui.situation.action.plaza_snack,烫嘴压住心事。摊主骂船期时，你假装只是路过买栗子。
ui.situation.action.plaza_sell_goods,怀表与扣子换银元。卖普通货安生——眼神多停一秒时，你知道动了关物。
ui.situation.action.plaza_buy_tip,真的贵一点也行。半遮半掩的船期人事——够你往袖口记一笔。
ui.situation.action.plaza_sell_intel,消息出门钱进袋。这儿成不了通洋台阶——顶多让你今晚睡踏实点。
ui.situation.action.plaza_help_stall,袖口全是味。零钱入袋——肩膀记得：你不只会扛宏远的麻袋。
ui.situation.action.plaza_ball_wager,银元在掌心发烫。输了当交朋友——赢了，够请晚晴一顿像样的。
ui.situation.action.plaza_dice,盅揭开，棚下吸气。点数比良心干净——你把输赢都算进明天的脸。
ui.situation.action.plaza_scratch,箔屑像雪。手气是假的，围观是真的——广场比公司松一口气。
ui.situation.action.plaza_storyteller,醒木一响故事落地。你付钱，也把句子记进袖口——比公文好听。
ui.situation.action.plaza_morra,豁拳声比号子脆。手指一出，你想起码头比手势喊吨位的夜晚。
ui.situation.action.dock_fish,浮子一顿。潮里的安静难得——肩不用扛麻袋，心却仍在算账。
ui.situation.action.tea_gossip,堂口船期说成笑话。你续半杯——后间人名才说全，你只捞半句。
ui.situation.action.tea_toast,杯沿一碰。辣嗓子近了半分——酒后漏的那句洋纱，比敬酒贵。
ui.situation.action.tea_broker,后间价虚你就起身。银元过手名字不过舌——厚度不是保证，是赌。
ui.situation.action.tea_listen,听完才走。故事里若有人改单——你比听书先生更早对上号。
ui.situation.action.garage_buy_1,铃一响路短了。赶潮跑文件——腿省下来，才有空跟少霆算账。
ui.situation.action.garage_buy_2,车帘一掀腰杆直了半分。街坊认帘比认工牌快——场面开始跟你走。
ui.situation.action.garage_buy_3,摩托一响茶杯跳。巷口该知道：你不只会扛麻袋。
ui.situation.action.garage_buy_4,轮子一转港城侧目。门楣若还寒酸，车先替你撑脸。
idle_chatter.chatter_home_focus_a.text,纸角写着「通洋」。笔尖顿住：对岸茶热，宏远的门还要不要留一条缝。
idle_chatter.chatter_home_focus_c.text,剪报上「股价」两字墨未干。你把宏远圈起来，又在旁边画了个跌箭头。
ui.situation.action.home_drive,车把在手里。港湾石子路一颠——你去哪儿，轮子先替脸出门。
ui.situation.action.nh_tea_waiter_search,抽屉里茶客闲话：谁在通洋多坐一盏——小福的记性，比醒木准。
ui.situation.action.nh_tea_waiter_rummage,罐底铜板带糖霜。你摸过，像摸进别人耳朵里的零钱。
ui.situation.action.nh_stall_aunt_search,账角记着赊糖糕与口信。阿婶的摊，比衙门还留名。
ui.situation.action.nh_stall_aunt_rummage,暗格零钞沾红豆沙。甜里藏着谁替谁带过话。
ui.situation.action.nh_garage_hand_search,板上圈着夜进棚的车。油渍旁那个圈——像有人怕你看见。
ui.situation.action.nh_garage_hand_rummage,夹层垫圈钱与旧船票。阿强的底，比铃铛响得小声。
ui.situation.action.nh_dock_foreman_search,未报船期被潮气咬过。老郑匣里的字，比号子更不敢大声。
ui.situation.action.nh_dock_foreman_rummage,半壶酒压着铜章拓印。工头也有不敢报的夜。
ui.situation.action.nh_zhou_shaoting_search,密格里赌桌筹码与怨父半句。少霆的软肋，比报表烫。
ui.situation.action.nh_zhou_shaoting_rummage,小票墨水贵得刺眼。你把数目记住——当面仍要让路。
ui.situation.action.nh_chen_manager_search,匣中通洋与宏远对账缺口。陈掌柜的缝，正是你要的梯子。
